Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
10.6,90,0,0,11.1,8.3,11.1,90,96,93,0,0,0,0,0,0
10.6,93,0,0,8.3,8.3,10.6,96,93,96,0,0,0,0,0,0
10,96,0,0,8.3,8.3,10.6,100,93,96,0,13,0,0,2,0
9.4,96,0,0,8.3,8.3,11.1,96,96,93,0,58,0,0,7,0
8.3,96,0,0,8.3,8.3,11.1,96,100,93,0,92,0,0,7,0
8.3,96,0,0,8.3,8.9,11.1,96,100,93,0,171,0,0,75,0
11.1,90,0,0,8.3,10.6,11.1,96,96,61,0,329,0,0,71,0
8.3,96,0,0,8.3,10.6,10.6,93,96,96,0,102,0,0,6,0
8.3,100,0,0,8.3,10.6,10.6,93,96,96,13,260,0,2,1,0
8.3,96,0,0,8.3,11.1,10.6,96,96,100,58,110,0,7,5,0
8.3,96,0,0,8.3,11.1,10.6,100,90,100,92,51,0,7,1,0
8.3,96,0,0,8.9,11.1,10.6,100,93,100,171,14,0,75,1,0
8.3,96,0,0,10.6,11.1,10.6,96,93,100,329,0,0,71,0,0
8.3,93,0,0,10.6,10.6,11.1,96,96,96,102,0,0,6,0,0
8.3,93,13,2,10.6,10.6,11.1,96,96,96,260,0,32,1,0,1
8.3,96,58,7,11.1,11.1,11.1,96,93,100,110,0,118,5,0,0
8.3,100,92,7,11.1,11.1,11.1,90,93,100,51,0,175,1,0,1
8.9,100,171,75,11.1,11.1,11.7,93,93,93,14,0,233,1,0,1
10.6,96,329,71,11.1,11.1,11.1,93,61,96,0,0,169,0,0,0
10.6,96,102,6,10.6,10.6,11.1,96,96,90,0,0,170,0,0,1
10.6,96,260,1,10.6,10.6,10,96,96,96,0,0,224,0,0,1
11.1,96,110,5,11.1,10.6,10,93,100,93,0,0,190,0,0,1
11.1,90,51,1,11.1,10.6,11.1,93,100,83,0,0,101,0,0,0
11.1,93,14,1,11.1,10.6,11.1,93,100,83,0,0,17,0,0,0
11.1,93,0,0,11.1,10.6,10.6,61,100,83,0,0,0,0,0,0
10.6,96,0,0,10.6,11.1,10.6,96,96,83,0,0,0,0,0,0
10.6,96,0,0,10.6,11.1,10.6,96,96,80,0,32,0,0,1,0
11.1,93,0,0,10.6,11.1,10.6,100,100,77,0,118,0,0,0,0
11.1,93,0,0,10.6,11.1,10.6,100,100,69,0,175,0,0,1,0
11.1,93,0,0,10.6,11.7,11.1,100,93,61,0,233,0,0,1,0
11.1,61,0,0,10.6,11.1,9.4,100,96,66,0,169,0,0,0,0
10.6,96,0,0,11.1,11.1,10.6,96,90,66,0,170,0,0,1,0
10.6,96,0,0,11.1,10,9.4,96,96,80,32,224,0,1,1,0
10.6,100,0,0,11.1,10,7.2,100,93,93,118,190,0,0,1,0
10.6,100,0,0,11.1,11.1,6.7,100,83,93,175,101,0,1,0,0
10.6,100,0,0,11.7,11.1,6.7,93,83,96,233,17,0,1,0,0
10.6,100,0,0,11.1,10.6,5.6,96,83,93,169,0,0,0,0,0
11.1,96,0,0,11.1,10.6,5.6,90,83,100,170,0,0,1,0,0
11.1,96,32,1,10,10.6,6.7,96,80,100,224,0,40,1,0,63
11.1,100,118,0,10,10.6,9.4,93,77,93,190,0,171,1,0,348
11.1,100,175,1,11.1,10.6,11.7,83,69,83,101,0,331,0,0,540
11.7,93,233,1,11.1,11.1,14.4,83,61,51,17,0,458,0,0,641
11.1,96,169,0,10.6,9.4,15,83,66,58,0,0,519,0,0,670
11.1,90,170,1,10.6,10.6,15,83,66,54,0,0,520,0,0,674
10,96,224,1,10.6,9.4,15,80,80,60,0,0,453,0,0,632
10,93,190,1,10.6,7.2,15.6,77,93,58,0,0,332,0,0,545
11.1,83,101,0,10.6,6.7,15.6,69,93,58,0,0,173,0,0,364
11.1,83,17,0,11.1,6.7,15,61,96,56,0,0,40,0,0,64
10.6,83,0,0,9.4,5.6,13.3,66,93,67,0,0,0,0,0,0
10.6,83,0,0,10.6,5.6,13.3,66,100,40,0,0,0,0,0,0
10.6,80,0,0,9.4,6.7,12.8,80,100,40,0,40,0,0,63,0
10.6,77,0,0,7.2,9.4,11.7,93,93,41,0,171,0,0,348,0
10.6,69,0,0,6.7,11.7,9.4,93,83,56,0,331,0,0,540,0
11.1,61,0,0,6.7,14.4,9.4,96,51,59,0,458,0,0,641,0
9.4,66,0,0,5.6,15,10,93,58,57,0,519,0,0,670,0
10.6,66,0,0,5.6,15,8.3,100,54,68,0,520,0,0,674,0
9.4,80,0,0,6.7,15,7.8,100,60,68,40,453,0,63,632,0
7.2,93,0,0,9.4,15.6,7.8,93,58,68,171,332,0,348,545,0
6.7,93,0,0,11.7,15.6,7.8,83,58,68,331,173,0,540,364,0
6.7,96,0,0,14.4,15,6.1,51,56,76,458,40,0,641,64,0
5.6,93,0,0,15,13.3,7.2,58,67,68,519,0,0,670,0,0
5.6,100,0,0,15,13.3,7.2,54,40,68,520,0,0,674,0,0
6.7,100,40,63,15,12.8,7.8,60,40,68,453,0,53,632,0,275
9.4,93,171,348,15.6,11.7,10.6,58,41,57,332,0,214,545,0,641
11.7,83,331,540,15.6,9.4,12.8,58,56,55,173,0,378,364,0,784
14.4,51,458,641,15,9.4,14.4,56,59,55,40,0,500,64,0,849
15,58,519,670,13.3,10,15.6,67,57,58,0,0,561,0,0,871
15,54,520,674,13.3,8.3,16.7,40,68,56,0,0,561,0,0,871
15,60,453,632,12.8,7.8,16.7,40,68,56,0,0,435,0,0,699
15.6,58,332,545,11.7,7.8,16.7,41,68,63,0,0,331,0,0,493
15.6,58,173,364,9.4,7.8,16.1,56,68,65,0,0,193,0,0,394
15,56,40,64,9.4,6.1,14.4,59,76,70,0,0,41,0,0,22
13.3,67,0,0,10,7.2,13.3,57,68,72,0,0,0,0,0,0
13.3,40,0,0,8.3,7.2,12.8,68,68,77,0,0,0,0,0,0
12.8,40,0,0,7.8,7.8,12.2,68,68,51,0,53,0,0,275,0
11.7,41,0,0,7.8,10.6,12.2,68,57,49,0,214,0,0,641,0
9.4,56,0,0,7.8,12.8,12.2,68,55,47,0,378,0,0,784,0
9.4,59,0,0,6.1,14.4,10.6,76,55,54,0,500,0,0,849,0
10,57,0,0,7.2,15.6,9.4,68,58,69,0,561,0,0,871,0
8.3,68,0,0,7.2,16.7,8.3,68,56,63,0,561,0,0,871,0
7.8,68,0,0,7.8,16.7,8.3,68,56,66,53,435,0,275,699,0
7.8,68,0,0,10.6,16.7,7.8,57,63,68,214,331,0,641,493,0
7.8,68,0,0,12.8,16.1,7.2,55,65,68,378,193,0,784,394,0
6.1,76,0,0,14.4,14.4,6.1,55,70,71,500,41,0,849,22,0
7.2,68,0,0,15.6,13.3,6.1,58,72,68,561,0,0,871,0,0
7.2,68,0,0,16.7,12.8,6.1,56,77,63,561,0,0,871,0,0
7.8,68,53,275,16.7,12.2,8.3,56,51,61,435,0,44,699,0,120
10.6,57,214,641,16.7,12.2,10.6,63,49,54,331,0,195,493,0,392
12.8,55,378,784,16.1,12.2,13.3,65,47,47,193,0,353,394,0,566
14.4,55,500,849,14.4,10.6,15,70,54,56,41,0,367,22,0,352
15.6,58,561,871,13.3,9.4,15,72,69,70,0,0,463,0,0,491
16.7,56,561,871,12.8,8.3,15,77,63,70,0,0,472,0,0,477
16.7,56,435,699,12.2,8.3,15.6,51,66,65,0,0,419,0,0,442
16.7,63,331,493,12.2,7.8,15.6,49,68,62,0,0,346,0,0,623
16.1,65,193,394,12.2,7.2,15,47,68,65,0,0,193,0,0,440
14.4,70,41,22,10.6,6.1,13.9,54,71,67,0,0,46,0,0,131
13.3,72,0,0,9.4,6.1,12.2,69,68,75,0,0,0,0,0,0
12.8,77,0,0,8.3,6.1,12.2,63,63,75,0,0,0,0,0,0
12.2,51,0,0,8.3,8.3,11.7,66,61,83,0,44,0,0,120,0
12.2,49,0,0,7.8,10.6,11.7,68,54,80,0,195,0,0,392,0
12.2,47,0,0,7.2,13.3,11.1,68,47,83,0,353,0,0,566,0
10.6,54,0,0,6.1,15,10,71,56,69,0,367,0,0,352,0
9.4,69,0,0,6.1,15,11.7,68,70,49,0,463,0,0,491,0
8.3,63,0,0,6.1,15,8.3,63,70,77,0,472,0,0,477,0
8.3,66,0,0,8.3,15.6,7.2,61,65,83,44,419,0,120,442,0
7.8,68,0,0,10.6,15.6,6.1,54,62,89,195,346,0,392,623,0
7.2,68,0,0,13.3,15,6.1,47,65,86,353,193,0,566,440,0
6.1,71,0,0,15,13.9,7.2,56,67,77,367,46,0,352,131,0
6.1,68,0,0,15,12.2,6.1,70,75,83,463,0,0,491,0,0
6.1,63,0,0,15,12.2,6.1,70,75,73,472,0,0,477,0,0
8.3,61,44,120,15.6,11.7,7.2,65,83,77,419,0,42,442,0,89
10.6,54,195,392,15.6,11.7,11.7,62,80,57,346,0,196,623,0,508
13.3,47,353,566,15,11.1,14.4,65,83,48,193,0,347,440,0,657
15,56,367,352,13.9,10,17.2,67,69,37,46,0,468,131,0,681
15,70,463,491,12.2,11.7,18.3,75,49,36,0,0,525,0,0,697
15,70,472,477,12.2,8.3,20.6,75,77,32,0,0,537,0,0,688
15.6,65,419,442,11.7,7.2,20,83,83,35,0,0,342,0,0,352
15.6,62,346,623,11.7,6.1,17.2,80,89,60,0,0,315,0,0,374
15,65,193,440,11.1,6.1,16.7,83,86,67,0,0,186,0,0,300
13.9,67,46,131,10,7.2,15.6,69,77,72,0,0,48,0,0,39
12.2,75,0,0,11.7,6.1,15,49,83,70,0,0,0,0,0,0
12.2,75,0,0,8.3,6.1,15,77,73,39,0,0,0,0,0,0
11.7,83,0,0,7.2,7.2,15,83,77,38,0,42,0,0,89,0
11.7,80,0,0,6.1,11.7,14.4,89,57,41,0,196,0,0,508,0
11.1,83,0,0,6.1,14.4,13.3,86,48,45,0,347,0,0,657,0
10,69,0,0,7.2,17.2,13.3,77,37,45,0,468,0,0,681,0
11.7,49,0,0,6.1,18.3,12.2,83,36,90,0,525,0,0,697,0
8.3,77,0,0,6.1,20.6,11.1,73,32,53,0,537,0,0,688,0
7.2,83,0,0,7.2,20,8.9,77,35,63,42,342,0,89,352,0
6.1,89,0,0,11.7,17.2,9.4,57,60,61,196,315,0,508,374,0
6.1,86,0,0,14.4,16.7,9.4,48,67,61,347,186,0,657,300,0
7.2,77,0,0,17.2,15.6,7.8,37,72,71,468,48,0,681,39,0
6.1,83,0,0,18.3,15,8.3,36,70,66,525,0,0,697,0,0
6.1,73,0,0,20.6,15,8.9,32,39,66,537,0,0,688,0,0
7.2,77,42,89,20,15,8.9,35,38,68,342,0,46,352,0,215
11.7,57,196,508,17.2,14.4,11.7,60,41,57,315,0,150,374,0,153
14.4,48,347,657,16.7,13.3,12.8,67,45,64,186,0,231,300,0,67
17.2,37,468,681,15.6,13.3,15.6,72,45,75,48,0,295,39,0,209
18.3,36,525,697,15,12.2,16.1,70,90,75,0,0,543,0,0,739
20.6,32,537,688,15,11.1,17.2,39,53,65,0,0,525,0,0,591
20,35,342,352,15,8.9,17.8,38,63,65,0,0,474,0,0,640
17.2,60,315,374,14.4,9.4,16.7,41,61,67,0,0,346,0,0,583
16.7,67,186,300,13.3,9.4,16.1,45,61,70,0,0,212,0,0,523
15.6,72,48,39,13.3,7.8,15.6,45,71,78,0,0,51,0,0,201
15,70,0,0,12.2,8.3,14.4,90,66,81,0,0,0,0,0,0
15,39,0,0,11.1,8.9,14.4,53,66,84,0,0,0,0,0,0
15,38,0,0,8.9,8.9,13.9,63,68,83,0,46,0,0,215,0
14.4,41,0,0,9.4,11.7,13.3,61,57,87,0,150,0,0,153,0
13.3,45,0,0,9.4,12.8,12.2,61,64,90,0,231,0,0,67,0
13.3,45,0,0,7.8,15.6,12.2,71,75,90,0,295,0,0,209,0
12.2,90,0,0,8.3,16.1,11.1,66,75,93,0,543,0,0,739,0
11.1,53,0,0,8.9,17.2,11.7,66,65,90,0,525,0,0,591,0
8.9,63,0,0,8.9,17.8,11.1,68,65,93,46,474,0,215,640,0
9.4,61,0,0,11.7,16.7,10,57,67,93,150,346,0,153,583,0
9.4,61,0,0,12.8,16.1,9.4,64,70,96,231,212,0,67,523,0
7.8,71,0,0,15.6,15.6,9.4,75,78,93,295,51,0,209,201,0
8.3,66,0,0,16.1,14.4,9.4,75,81,89,543,0,0,739,0,0
8.9,66,0,0,17.2,14.4,8.3,65,84,93,525,0,0,591,0,0
8.9,68,46,215,17.8,13.9,8.9,65,83,89,474,0,39,640,0,61
11.7,57,150,153,16.7,13.3,11.1,67,87,83,346,0,178,583,0,363
12.8,64,231,67,16.1,12.2,13.9,70,90,72,212,0,334,523,0,532
15.6,75,295,209,15.6,12.2,15.6,78,90,70,51,0,459,201,0,624
16.1,75,543,739,14.4,11.1,15.6,81,93,70,0,0,535,0,0,644
17.2,65,525,591,14.4,11.7,16.1,84,90,58,0,0,535,0,0,655
17.8,65,474,640,13.9,11.1,16.7,83,93,70,0,0,469,0,0,618
16.7,67,346,583,13.3,10,16.7,87,93,75,0,0,344,0,0,544
16.1,70,212,523,12.2,9.4,16.1,90,96,70,0,0,186,0,0,374
15.6,78,51,201,12.2,9.4,15,90,93,75,0,0,43,0,0,73
14.4,81,0,0,11.1,9.4,13.9,93,89,78,0,0,0,0,0,0
14.4,84,0,0,11.7,8.3,13.3,90,93,93,0,0,0,0,0,0
13.9,83,0,0,11.1,8.9,13.3,93,89,93,0,39,0,0,61,0
13.3,87,0,0,10,11.1,13.3,93,83,83,0,178,0,0,363,0
12.2,90,0,0,9.4,13.9,12.8,96,72,90,0,334,0,0,532,0
12.2,90,0,0,9.4,15.6,12.2,93,70,93,0,459,0,0,624,0
11.1,93,0,0,9.4,15.6,11.7,89,70,62,0,535,0,0,644,0
11.7,90,0,0,8.3,16.1,10.6,93,58,93,0,535,0,0,655,0
11.1,93,0,0,8.9,16.7,10,89,70,93,39,469,0,61,618,0
10,93,0,0,11.1,16.7,10,83,75,93,178,344,0,363,544,0
9.4,96,0,0,13.9,16.1,8.9,72,70,96,334,186,0,532,374,0
9.4,93,0,0,15.6,15,9.4,70,75,93,459,43,0,624,73,0
9.4,89,0,0,15.6,13.9,10,70,78,86,535,0,0,644,0,0
8.3,93,0,0,16.1,13.3,10,58,93,83,535,0,0,655,0,0
8.9,89,39,61,16.7,13.3,10,70,93,86,469,0,49,618,0,223
11.1,83,178,363,16.7,13.3,11.1,75,83,83,344,0,210,544,0,589
13.9,72,334,532,16.1,12.8,13.9,70,90,75,186,0,375,374,0,741
15.6,70,459,624,15,12.2,16.1,75,93,60,43,0,501,73,0,814
15.6,70,535,644,13.9,11.7,18.3,78,62,47,0,0,570,0,0,847
16.1,58,535,655,13.3,10.6,20,93,93,36,0,0,575,0,0,853
16.7,70,469,618,13.3,10,20.6,93,93,38,0,0,510,0,0,822
16.7,75,344,544,13.3,10,19.4,83,93,61,0,0,382,0,0,742
16.1,70,186,374,12.8,8.9,17.8,90,96,70,0,0,219,0,0,597
15,75,43,73,12.2,9.4,16.1,93,93,78,0,0,55,0,0,255
13.9,78,0,0,11.7,10,13.9,62,86,90,0,0,1,0,0,1
13.3,93,0,0,10.6,10,13.9,93,83,93,0,0,0,0,0,0
13.3,93,0,0,10,10,13.9,93,86,93,0,49,0,0,223,0
13.3,83,0,0,10,11.1,13.9,93,83,44,0,210,0,0,589,0
12.8,90,0,0,8.9,13.9,13.3,96,75,44,0,375,0,0,741,0
12.2,93,0,0,9.4,16.1,12.2,93,60,62,0,501,0,0,814,0
11.7,62,0,0,10,18.3,12.2,86,47,77,0,570,0,0,847,0
10.6,93,0,0,10,20,11.7,83,36,53,0,575,0,0,853,0
10,93,0,0,10,20.6,10,86,38,57,49,510,0,223,822,0
10,93,0,0,11.1,19.4,9.4,83,61,58,210,382,0,589,742,0
8.9,96,0,0,13.9,17.8,8.9,75,70,61,375,219,0,741,597,0
9.4,93,0,0,16.1,16.1,9.4,60,78,54,501,55,0,814,255,0
10,86,0,0,18.3,13.9,8.3,47,90,61,570,1,0,847,1,0
10,83,0,0,20,13.9,8.3,36,93,61,575,0,0,853,0,0
10,86,49,223,20.6,13.9,9.4,38,93,59,510,0,55,822,0,316
11.1,83,210,589,19.4,13.9,12.2,61,44,53,382,0,196,742,0,548
13.9,75,375,741,17.8,13.3,15.6,70,44,43,219,0,392,597,0,817
16.1,60,501,814,16.1,12.2,17.8,78,62,35,55,0,510,255,0,863
18.3,47,570,847,13.9,12.2,19.4,90,77,31,1,0,587,1,0,904
20,36,575,853,13.9,11.7,21.1,93,53,38,0,0,531,0,0,808
20.6,38,510,822,13.9,10,20.6,93,57,44,0,0,502,0,0,835
19.4,61,382,742,13.9,9.4,19.4,44,58,47,0,0,375,0,0,719
17.8,70,219,597,13.3,8.9,18.3,44,61,52,0,0,208,0,0,566
16.1,78,55,255,12.2,9.4,17.2,62,54,60,0,0,59,0,0,178
13.9,90,1,1,12.2,8.3,13.9,77,61,90,0,0,3,0,0,2
13.9,93,0,0,11.7,8.3,13.9,53,61,87,0,0,0,0,0,0
13.9,93,0,0,10,9.4,13.9,57,59,83,0,55,0,0,316,0
13.9,44,0,0,9.4,12.2,13.9,58,53,87,0,196,0,0,548,0
13.3,44,0,0,8.9,15.6,13.3,61,43,93,0,392,0,0,817,0
12.2,62,0,0,9.4,17.8,12.8,54,35,86,0,510,0,0,863,0
12.2,77,0,0,8.3,19.4,12.2,61,31,55,0,587,0,0,904,0
11.7,53,0,0,8.3,21.1,10.6,61,38,71,0,531,0,0,808,0
10,57,0,0,9.4,20.6,10.6,59,44,64,55,502,0,316,835,0
9.4,58,0,0,12.2,19.4,10.6,53,47,59,196,375,0,548,719,0
8.9,61,0,0,15.6,18.3,10,43,52,57,392,208,0,817,566,0
9.4,54,0,0,17.8,17.2,7.8,35,60,71,510,59,0,863,178,0
8.3,61,0,0,19.4,13.9,7.8,31,90,71,587,3,0,904,2,0
8.3,61,0,0,21.1,13.9,7.8,38,87,66,531,0,0,808,0,0
9.4,59,55,316,20.6,13.9,8.9,44,83,66,502,0,50,835,0,227
12.2,53,196,548,19.4,13.9,12.8,47,87,53,375,0,213,719,0,599
15.6,43,392,817,18.3,13.3,16.7,52,93,43,208,0,380,566,0,750
17.8,35,510,863,17.2,12.8,19.4,60,86,32,59,0,508,178,0,824
19.4,31,587,904,13.9,12.2,21.1,90,55,28,3,0,582,2,0,863
21.1,38,531,808,13.9,10.6,23.3,87,71,24,0,0,585,0,0,864
20.6,44,502,835,13.9,10.6,22.2,83,64,38,0,0,475,0,0,723
19.4,47,375,719,13.9,10.6,20.6,87,59,39,0,0,372,0,0,708
18.3,52,208,566,13.3,10,19.4,93,57,44,0,0,226,0,0,610
17.2,60,59,178,12.8,7.8,17.2,86,71,48,0,0,61,0,0,281
13.9,90,3,2,12.2,7.8,15,55,71,70,0,0,2,0,0,2
13.9,87,0,0,10.6,7.8,14.4,71,66,84,0,0,0,0,0,0
13.9,83,0,0,10.6,8.9,14.4,64,66,81,0,50,0,0,227,0
13.9,87,0,0,10.6,12.8,14.4,59,53,65,0,213,0,0,599,0
13.3,93,0,0,10,16.7,12.2,57,43,69,0,380,0,0,750,0
12.8,86,0,0,7.8,19.4,13.3,71,32,53,0,508,0,0,824,0
12.2,55,0,0,7.8,21.1,15,71,28,41,0,582,0,0,863,0
10.6,71,0,0,7.8,23.3,11.7,66,24,53,0,585,0,0,864,0
10.6,64,0,0,8.9,22.2,9.4,66,38,61,50,475,0,227,723,0
10.6,59,0,0,12.8,20.6,10.6,53,39,48,213,372,0,599,708,0
10,57,0,0,16.7,19.4,11.7,43,44,38,380,226,0,750,610,0
7.8,71,0,0,19.4,17.2,13.3,32,48,33,508,61,0,824,281,0
7.8,71,0,0,21.1,15,11.7,28,70,38,582,2,0,863,2,0
7.8,66,0,0,23.3,14.4,12.8,24,84,33,585,0,0,864,0,0
8.9,66,50,227,22.2,14.4,12.8,38,81,40,475,0,40,723,0,49
12.8,53,213,599,20.6,14.4,18.3,39,65,28,372,0,179,708,0,333
16.7,43,380,750,19.4,12.2,21.1,44,69,28,226,0,341,610,0,513
19.4,32,508,824,17.2,13.3,23.9,48,53,23,61,0,469,281,0,607
21.1,28,582,863,15,15,25,70,41,18,2,0,541,2,0,651
23.3,24,585,864,14.4,11.7,26.1,84,53,16,0,0,546,0,0,655
22.2,38,475,723,14.4,9.4,27.2,81,61,17,0,0,481,0,0,617
20.6,39,372,708,14.4,10.6,26.7,65,48,21,0,0,355,0,0,526
19.4,44,226,610,12.2,11.7,23.9,69,38,31,0,0,194,0,0,353
17.2,48,61,281,13.3,13.3,22.2,53,33,25,0,0,42,0,0,61
15,70,2,2,15,11.7,21.7,41,38,27,0,0,0,0,0,0
14.4,84,0,0,11.7,12.8,21.1,53,33,18,0,0,0,0,0,0
14.4,81,0,0,9.4,12.8,21.1,61,40,18,0,40,0,0,49,0
14.4,65,0,0,10.6,18.3,20.6,48,28,19,0,179,0,0,333,0
12.2,69,0,0,11.7,21.1,18.3,38,28,24,0,341,0,0,513,0
13.3,53,0,0,13.3,23.9,15,33,23,44,0,469,0,0,607,0
15,41,0,0,11.7,25,16.7,38,18,50,0,541,0,0,651,0
11.7,53,0,0,12.8,26.1,15,33,16,38,0,546,0,0,655,0
9.4,61,0,0,12.8,27.2,13.9,40,17,46,40,481,0,49,617,0
10.6,48,0,0,18.3,26.7,13.3,28,21,45,179,355,0,333,526,0
11.7,38,0,0,21.1,23.9,12.8,28,31,49,341,194,0,513,353,0
13.3,33,0,0,23.9,22.2,13.3,23,25,44,469,42,0,607,61,0
11.7,38,0,0,25,21.7,13.3,18,27,40,541,0,0,651,0,0
12.8,33,0,0,26.1,21.1,13.3,16,18,40,546,0,0,655,0,0
12.8,40,40,49,27.2,21.1,16.1,17,18,35,481,0,48,617,0,29
18.3,28,179,333,26.7,20.6,17.8,21,19,38,355,0,181,526,0,295
21.1,28,341,513,23.9,18.3,20,31,24,39,194,0,237,353,0,206
23.9,23,469,607,22.2,15,22.8,25,44,29,42,0,224,61,0,2
25,18,541,651,21.7,16.7,25,27,50,30,0,0,210,0,0,10
26.1,16,546,655,21.1,15,26.1,18,38,27,0,0,236,0,0,1
27.2,17,481,617,21.1,13.9,24.4,18,46,33,0,0,213,0,0,5
26.7,21,355,526,20.6,13.3,24.4,19,45,30,0,0,190,0,0,6
23.9,31,194,353,18.3,12.8,21.7,24,49,48,0,0,105,0,0,6
22.2,25,42,61,15,13.3,19.4,44,44,45,0,0,39,0,0,2
21.7,27,0,0,16.7,13.3,17.2,50,40,56,0,0,2,0,0,0
21.1,18,0,0,15,13.3,17.2,38,40,56,0,0,0,0,0,0
21.1,18,0,0,13.9,16.1,17.2,46,35,52,0,48,0,0,29,0
20.6,19,0,0,13.3,17.8,17.2,45,38,54,0,181,0,0,295,0
18.3,24,0,0,12.8,20,17.2,49,39,48,0,237,0,0,206,0
15,44,0,0,13.3,22.8,17.2,44,29,48,0,224,0,0,2,0
16.7,50,0,0,13.3,25,14.4,40,30,81,0,210,0,0,10,0
15,38,0,0,13.3,26.1,15.6,40,27,52,0,236,0,0,1,0
13.9,46,0,0,16.1,24.4,15.6,35,33,52,48,213,0,29,5,0
13.3,45,0,0,17.8,24.4,15,38,30,51,181,190,0,295,6,0
12.8,49,0,0,20,21.7,13.3,39,48,62,237,105,0,206,6,0
13.3,44,0,0,22.8,19.4,13.3,29,45,57,224,39,0,2,2,0
13.3,40,0,0,25,17.2,13.3,30,56,57,210,2,0,10,0,0
13.3,40,0,0,26.1,17.2,13.3,27,56,55,236,0,0,1,0,0
16.1,35,48,29,24.4,17.2,15,33,52,50,213,0,37,5,0,0
17.8,38,181,295,24.4,17.2,16.1,30,54,48,190,0,115,6,0,0
20,39,237,206,21.7,17.2,16.7,48,48,54,105,0,183,6,0,1
22.8,29,224,2,19.4,17.2,18.3,45,48,50,39,0,262,2,0,2
25,30,210,10,17.2,14.4,21.1,56,81,42,2,0,409,0,0,204
26.1,27,236,1,17.2,15.6,22.2,56,52,38,0,0,264,0,0,87
24.4,33,213,5,17.2,15.6,23.3,52,52,34,0,0,366,0,0,283
24.4,30,190,6,17.2,15,21.7,54,51,61,0,0,259,0,0,110
21.7,48,105,6,17.2,13.3,18.9,48,62,70,0,0,177,0,0,175
19.4,45,39,2,17.2,13.3,17.2,48,57,68,0,0,64,0,0,20
17.2,56,2,0,14.4,13.3,16.7,81,57,70,0,0,1,0,0,0
17.2,56,0,0,15.6,13.3,16.7,52,55,75,0,0,0,0,0,0
17.2,52,0,0,15.6,15,16.1,52,50,78,0,37,0,0,0,0
17.2,54,0,0,15,16.1,16.1,51,48,81,0,115,0,0,0,0
17.2,48,0,0,13.3,16.7,16.1,62,54,81,0,183,0,0,1,0
17.2,48,0,0,13.3,18.3,15.6,57,50,75,0,262,0,0,2,0
14.4,81,0,0,13.3,21.1,14.4,57,42,93,0,409,0,0,204,0
15.6,52,0,0,13.3,22.2,14.4,55,38,84,0,264,0,0,87,0
15.6,52,0,0,15,23.3,13.9,50,34,87,37,366,0,0,283,0
15,51,0,0,16.1,21.7,13.9,48,61,87,115,259,0,0,110,0
13.3,62,0,0,16.7,18.9,13.9,54,70,83,183,177,0,1,175,0
13.3,57,0,0,18.3,17.2,13.9,50,68,72,262,64,0,2,20,0
13.3,57,0,0,21.1,16.7,13.9,42,70,75,409,1,0,204,0,0
13.3,55,0,0,22.2,16.7,14.4,38,75,70,264,0,0,87,0,0
15,50,37,0,23.3,16.1,14.4,34,78,70,366,0,29,283,0,2
16.1,48,115,0,21.7,16.1,15.6,61,81,67,259,0,70,110,0,6
16.7,54,183,1,18.9,16.1,16.1,70,81,67,177,0,167,175,0,6
18.3,50,262,2,17.2,15.6,17.2,68,75,81,64,0,166,20,0,5
21.1,42,409,204,16.7,14.4,18.3,70,93,59,1,0,307,0,0,8
22.2,38,264,87,16.7,14.4,18.9,75,84,54,0,0,218,0,0,4
23.3,34,366,283,16.1,13.9,19.4,78,87,47,0,0,246,0,0,0
21.7,61,259,110,16.1,13.9,18.3,81,87,70,0,0,165,0,0,2
18.9,70,177,175,16.1,13.9,16.7,81,83,70,0,0,105,0,0,1
17.2,68,64,20,15.6,13.9,16.1,75,72,81,0,0,24,0,0,0
16.7,70,1,0,14.4,13.9,15.6,93,75,78,0,0,2,0,0,0
16.7,75,0,0,14.4,14.4,15.6,84,70,84,0,0,0,0,0,0
16.1,78,0,0,13.9,14.4,15.6,87,70,87,0,29,0,0,2,0
16.1,81,0,0,13.9,15.6,15,87,67,84,0,70,0,0,6,0
16.1,81,0,0,13.9,16.1,14.4,83,67,87,0,167,0,0,6,0
15.6,75,0,0,13.9,17.2,14.4,72,81,90,0,166,0,0,5,0
14.4,93,0,0,13.9,18.3,13.9,75,59,90,0,307,0,0,8,0
14.4,84,0,0,14.4,18.9,14.4,70,54,93,0,218,0,0,4,0
13.9,87,0,0,14.4,19.4,14.4,70,47,96,29,246,0,2,0,0
13.9,87,0,0,15.6,18.3,14.4,67,70,93,70,165,0,6,2,0
13.9,83,0,0,16.1,16.7,13.9,67,70,96,167,105,0,6,1,0
13.9,72,0,0,17.2,16.1,13.9,81,81,96,166,24,0,5,0,0
13.9,75,0,0,18.3,15.6,13.9,59,78,96,307,2,0,8,0,0
